Core: fpga_mem_mem_if_ddr3_emif_0_p0 - Instance: u1|mem_if_ddr3_emif_0
Path, Setup Margin, Hold Margin
"Address Command (Slow 1100mV 85C Model)",0.343,0.499
"Bus Turnaround Time (Slow 1100mV 85C Model)",8.315,--
"Core (Slow 1100mV 85C Model)",0.225,0.218
"Core Recovery/Removal (Slow 1100mV 85C Model)",1.781,0.596
"DQS vs CK (Slow 1100mV 85C Model)",0.611,0.637
"Postamble (Slow 1100mV 85C Model)",0.397,0.397
"Read Capture (Slow 1100mV 85C Model)",0.309,0.262
"Write (Slow 1100mV 85C Model)",0.414,0.414
"Address Command (Slow 1100mV 0C Model)",0.399,0.467
"Bus Turnaround Time (Slow 1100mV 0C Model)",8.427,--
"Core (Slow 1100mV 0C Model)",0.148,0.183
"Core Recovery/Removal (Slow 1100mV 0C Model)",2.087,0.567
"DQS vs CK (Slow 1100mV 0C Model)",0.621,0.663
"Postamble (Slow 1100mV 0C Model)",0.347,0.347
"Read Capture (Slow 1100mV 0C Model)",0.322,0.275
"Write (Slow 1100mV 0C Model)",0.423,0.423
"Address Command (Fast 1100mV 85C Model)",0.815,0.608
"Bus Turnaround Time (Fast 1100mV 85C Model)",8.791,--
"Core (Fast 1100mV 85C Model)",1.773,0.14
"Core Recovery/Removal (Fast 1100mV 85C Model)",3.365,0.301
"DQS vs CK (Fast 1100mV 85C Model)",0.706,0.763
"Postamble (Fast 1100mV 85C Model)",0.264,0.264
"Read Capture (Fast 1100mV 85C Model)",0.444,0.396
"Write (Fast 1100mV 85C Model)",0.482,0.482
"Address Command (Fast 1100mV 0C Model)",0.805,0.623
"Bus Turnaround Time (Fast 1100mV 0C Model)",8.822,--
"Core (Fast 1100mV 0C Model)",1.797,0.104
"Core Recovery/Removal (Fast 1100mV 0C Model)",3.703,0.321
"DQS vs CK (Fast 1100mV 0C Model)",0.695,0.78
"Postamble (Fast 1100mV 0C Model)",0.282,0.282
"Read Capture (Fast 1100mV 0C Model)",0.445,0.398
"Write (Fast 1100mV 0C Model)",0.492,0.492
